,resale_price
145431,760888.0
145432,768000.0
145433,780000.0
145434,800000.0
145435,800000.0
145436,800888.0
145437,820000.0
145438,830000.0
145439,875000.0
145440,900000.0
145441,928000.0
145442,940000.0
145443,963888.0
145444,980000.0
145445,1068000.0
145446,330000.0
145447,335000.0
145448,338800.0
145449,340000.0
145450,350000.0
145451,350000.0
145452,350000.0
145453,358000.0
145454,360000.0
145455,365000.0
145456,365000.0
145457,365000.0
145458,368000.0
145459,368000.0
145460,370000.0
145461,370000.0
145462,375000.0
145463,375000.0
145464,375000.0
145465,375000.0
145466,375000.0
145467,375000.0
145468,375000.0
145469,380000.0
145470,380000.0
145471,380000.0
145472,380000.0
145473,383000.0
145474,388000.0
145475,390000.0
145476,390000.0
145477,398000.0
145478,402000.0
145479,410000.0
145480,412500.0
145481,415000.0
145482,420000.0
145483,428000.0
145484,430000.0
145485,435000.0
145486,450000.0
145487,465000.0
145488,465888.0
145489,468000.0
145490,468000.0
145491,470000.0
145492,470000.0
145493,470000.0
145494,480000.0
145495,485000.0
145496,495000.0
145497,498000.0
145498,499800.0
145499,500000.0
145500,510000.0
145501,518888.0
145502,525000.0
145503,525000.0
145504,540000.0
145505,548888.0
145506,552888.0
145507,555388.0
145508,565000.0
145509,565888.0
145510,570000.0
145511,578000.0
145512,580000.0
145513,580000.0
145514,585000.0
145515,590000.0
145516,600000.0
145517,608000.0
145518,620000.0
145519,630000.0
145520,630000.0
145521,638000.0
145522,640000.0
145523,665000.0
145524,672000.0
145525,675000.0
145526,688000.0
145527,700888.0
145528,710000.0
145529,728000.0
145530,739000.0
145531,740000.0
145532,749000.0
145533,760000.0
145534,770000.0
145535,802000.0
145536,808888.0
145537,815888.0
145538,838000.0
145539,842888.0
145540,845888.0
145541,850000.0
145542,895000.0
145543,922888.0
145544,970000.0
145545,980000.0
145546,985000.0
145547,290000.0
145548,295000.0
145549,308000.0
145550,310000.0
145551,318888.0
145552,320000.0
145553,330000.0
145554,330000.0
145555,335000.0
145556,337000.0
145557,340000.0
145558,340000.0
145559,340000.0
145560,350000.0
145561,350000.0
145562,358000.0
145563,360000.0
145564,360000.0
145565,360000.0
145566,362000.0
145567,365000.0
145568,365000.0
145569,368000.0
145570,380000.0
145571,385000.0
145572,385000.0
145573,390000.0
145574,395000.0
145575,399000.0
145576,400000.0
145577,410000.0
145578,415000.0
145579,420000.0
145580,430000.0
145581,435888.0
145582,436500.0
145583,440000.0
145584,458000.0
145585,463000.0
145586,468000.0
145587,471000.0
145588,472000.0
145589,472500.0
145590,480000.0
145591,483000.0
145592,483000.0
145593,489000.0
145594,491800.0
145595,495000.0
145596,500000.0
145597,503800.0
145598,506888.0
145599,510000.0
145600,520000.0
145601,530000.0
145602,538000.0
145603,540000.0
145604,543000.0
145605,550000.0
145606,550000.0
145607,555000.0
145608,560000.0
145609,560000.0
145610,560000.0
145611,590000.0
145612,592000.0
145613,595000.0
145614,610000.0
145615,611000.0
145616,635000.0
145617,656000.0
145618,672000.0
145619,680000.0
145620,700000.0
145621,725000.0
145622,730000.0
145623,740000.0
145624,760000.0
145625,760000.0
145626,808000.0
145627,810000.0
145628,820000.0
145629,825000.0
145630,845000.0
145631,846000.0
145632,858000.0
145633,858000.0
145634,870000.0
145635,870000.0
145636,888000.0
145637,928888.0
145638,930000.0
145639,940000.0
145640,948888.0
145641,950000.0
145642,1029000.0
145643,283000.0
145644,308000.0
145645,317500.0
145646,320000.0
145647,320000.0
145648,330000.0
145649,330000.0
145650,335000.0
145651,335000.0
145652,342000.0
145653,350000.0
145654,350000.0
145655,357000.0
145656,358000.0
145657,358000.0
145658,360000.0
145659,365000.0
145660,370000.0
145661,370000.0
145662,370000.0
145663,370000.0
145664,375000.0
145665,378000.0
145666,380000.0
145667,380000.0
145668,380000.0
145669,380000.0
145670,388000.0
145671,388000.0
145672,390000.0
145673,393000.0
145674,395000.0
145675,400000.0
145676,406000.0
145677,406000.0
145678,408000.0
145679,410000.0
145680,412000.0
145681,415000.0
145682,418000.0
145683,420000.0
145684,420000.0
145685,422000.0
145686,423000.0
145687,430000.0
145688,436888.0
145689,460000.0
145690,465000.0
145691,465000.0
145692,465000.0
145693,470000.0
145694,471000.0
145695,480000.0
145696,485000.0
145697,485000.0
145698,488000.0
145699,490000.0
145700,490000.0
145701,490000.0
145702,495000.0
145703,498000.0
145704,500000.0
145705,505000.0
145706,508000.0
145707,508000.0
145708,510000.0
145709,515000.0
145710,530000.0
145711,550000.0
145712,565000.0
145713,580000.0
145714,600000.0
145715,605000.0
145716,617000.0
145717,625000.0
145718,625000.0
145719,638000.0
145720,638000.0
145721,640000.0
145722,660000.0
145723,670000.0
145724,680000.0
145725,685000.0
145726,690000.0
145727,700000.0
145728,700000.0
145729,705000.0
145730,710000.0
145731,715000.0
145732,715000.0
145733,715000.0
145734,720000.0
145735,723800.0
145736,725000.0
145737,730000.0
145738,744000.0
145739,750000.0
145740,760000.0
145741,778000.0
145742,780000.0
145743,800000.0
145744,815000.0
145745,852000.0
145746,888000.0
145747,910000.0
145748,952500.0
145749,980000.0
145750,990000.0
145751,320000.0
145752,325000.0
145753,335000.0
145754,445000.0
145755,498888.0
145756,500000.0
145757,508000.0
145758,600000.0
145759,630000.0
145760,630000.0
145761,645000.0
145762,650000.0
145763,675000.0
145764,685000.0
145765,700000.0
145766,738000.0
145767,738000.0
145768,745000.0
145769,750000.0
145770,758000.0
145771,785000.0
145772,888000.0
145773,890000.0
145774,900000.0
145775,911000.0
145776,938000.0
145777,980000.0
145778,1068000.0
145779,1150000.0
145780,1160000.0
145781,1200000.0
145782,325000.0
145783,480000.0
145784,560000.0
145785,590000.0
145786,605000.0
145787,608000.0
145788,626000.0
145789,642000.0
145790,652888.0
145791,667000.0
145792,685000.0
145793,688000.0
145794,715000.0
145795,730000.0
145796,790000.0
145797,860000.0
145798,880000.0
145799,893000.0
145800,893000.0
145801,938000.0
145802,980000.0
145803,1075000.0
145804,430000.0
145805,435000.0
145806,455000.0
145807,455000.0
145808,460000.0
145809,468000.0
145810,475000.0
145811,500000.0
145812,583888.0
145813,608000.0
145814,622000.0
145815,650000.0
145816,670000.0
145817,680000.0
145818,699000.0
145819,700000.0
145820,725000.0
145821,738000.0
145822,745000.0
145823,750000.0
145824,750388.0
145825,776000.0
145826,776888.0
145827,828888.0
145828,838000.0
145829,850000.0
145830,880000.0
145831,900000.0
145832,908000.0
145833,928000.0
145834,932500.0
145835,953000.0
145836,958000.0
145837,968888.0
145838,980000.0
145839,1038000.0
145840,1050000.0
145841,1315000.0
145842,1390000.0
145843,438888.0
145844,470000.0
145845,498000.0
145846,509000.0
145847,511000.0
145848,530000.0
145849,588000.0
145850,610000.0
145851,630000.0
145852,688000.0
145853,690000.0
145854,700000.0
145855,705000.0
145856,728000.0
145857,738000.0
145858,760000.0
145859,780000.0
145860,785000.0
145861,810000.0
145862,838000.0
145863,900000.0
145864,940000.0
145865,958000.0
145866,960000.0
145867,968000.0
145868,970000.0
145869,970000.0
145870,1050000.0
145871,1080000.0
145872,1088000.0
145873,1088000.0
145874,1100000.0
145875,1270000.0
145876,320000.0
145877,327000.0
145878,350000.0
145879,440000.0
145880,462888.0
145881,488000.0
145882,605000.0
145883,620000.0
145884,635000.0
145885,635000.0
145886,638000.0
145887,656000.0
145888,670000.0
145889,683000.0
145890,688000.0
145891,688000.0
145892,698000.0
145893,710000.0
145894,720000.0
145895,730000.0
145896,750000.0
145897,768000.0
145898,788000.0
145899,800000.0
145900,810000.0
145901,818000.0
145902,842000.0
145903,860000.0
145904,880000.0
145905,880000.0
145906,890000.0
145907,928000.0
145908,933000.0
145909,940000.0
145910,970000.0
145911,1010000.0
145912,1123000.0
145913,345000.0
145914,425000.0
145915,500000.0
145916,525000.0
145917,560000.0
145918,600000.0
145919,620000.0
145920,625000.0
145921,678000.0
145922,680000.0
145923,680000.0
145924,700000.0
145925,705000.0
145926,710000.0
145927,738000.0
145928,740000.0
145929,740000.0
145930,775000.0
145931,780000.0
145932,780000.0
145933,795000.0
145934,808000.0
145935,862888.0
145936,868000.0
145937,898000.0
145938,900000.0
145939,930000.0
145940,963888.0
145941,1090000.0
145942,1225000.0
145943,1400000.0
145944,485000.0
145945,489000.0
145946,490000.0
145947,550000.0
145948,608000.0
145949,612888.0
145950,618000.0
145951,620000.0
145952,680000.0
145953,688000.0
145954,708000.0
145955,718000.0
145956,725000.0
145957,735000.0
145958,745000.0
145959,771200.0
145960,820000.0
145961,825000.0
145962,843000.0
145963,886000.0
145964,908000.0
145965,910000.0
145966,915000.0
145967,925000.0
145968,938888.0
145969,950000.0
145970,970000.0
145971,972000.0
145972,1008000.0
145973,1068000.0
145974,1088000.0
145975,470000.0
145976,490000.0
145977,520000.0
145978,698000.0
145979,700000.0
145980,710000.0
145981,712000.0
145982,713000.0
145983,715000.0
145984,720000.0
145985,725000.0
145986,750000.0
145987,750000.0
145988,758888.0
145989,765000.0
145990,766000.0
145991,785000.0
145992,788000.0
145993,800000.0
145994,818000.0
145995,880000.0
145996,880000.0
145997,900000.0
145998,928000.0
145999,950000.0
146000,965000.0
146001,975000.0
146002,980000.0
146003,980000.0
146004,998000.0
146005,1050000.0
146006,1150000.0
146007,340000.0
146008,470000.0
146009,478888.0
146010,580000.0
146011,632000.0
146012,650000.0
146013,665000.0
146014,665000.0
146015,688000.0
146016,695000.0
146017,710000.0
146018,715000.0
146019,742000.0
146020,820000.0
146021,875000.0
146022,900000.0
146023,930000.0
146024,955000.0
146025,958000.0
146026,965000.0
146027,970000.0
146028,978000.0
146029,990000.0
146030,1008888.0
146031,1165000.0
146032,1188000.0
146033,1300000.0
146034,1430000.0
146035,1450000.0
146036,425000.0
146037,490000.0
146038,490000.0
146039,493000.0
146040,508000.0
146041,570000.0
146042,613888.0
146043,629000.0
146044,642000.0
146045,645000.0
146046,648000.0
146047,651000.0
146048,655000.0
146049,660000.0
146050,688000.0
146051,720000.0
146052,730000.0
146053,735000.0
146054,750000.0
146055,800000.0
146056,825000.0
146057,838000.0
146058,840000.0
146059,890000.0
146060,918000.0
146061,925000.0
146062,925000.0
146063,1000000.0
146064,1050000.0
146065,1060000.0
146066,1078000.0
146067,1120000.0
146068,1288000.0
146069,1350000.0
146070,332000.0
146071,465000.0
146072,510000.0
146073,512000.0
146074,520000.0
146075,600000.0
146076,605000.0
146077,623000.0
146078,650000.0
146079,655000.0
146080,677000.0
146081,695000.0
146082,700000.0
146083,708000.0
146084,710000.0
146085,720000.0
146086,760000.0
146087,760000.0
146088,777000.0
146089,812888.0
146090,840000.0
146091,855000.0
146092,910000.0
146093,955000.0
146094,960000.0
146095,965000.0
146096,990000.0
146097,1030000.0
146098,1060000.0
146099,1088888.0
146100,1170000.0
146101,360000.0
146102,425000.0
146103,485000.0
146104,500000.0
146105,570000.0
146106,585000.0
146107,665000.0
146108,675000.0
146109,706000.0
146110,728000.0
146111,735000.0
146112,760000.0
146113,780000.0
146114,780000.0
146115,795000.0
146116,835000.0
146117,852000.0
146118,870000.0
146119,880000.0
146120,900000.0
146121,930000.0
146122,950000.0
146123,958000.0
146124,958000.0
146125,960000.0
146126,985000.0
146127,989100.0
146128,1050000.0
146129,1050000.0
146130,1188888.0
146131,330000.0
146132,330000.0
146133,333000.0
146134,350000.0
146135,350000.0
146136,353000.0
146137,355000.0
146138,360000.0
146139,360000.0
146140,360000.0
146141,360000.0
146142,360000.0
146143,360000.0
146144,363000.0
146145,365000.0
146146,367500.0
146147,368000.0
146148,368000.0
146149,369000.0
146150,370000.0
146151,370000.0
146152,380000.0
146153,405000.0
146154,413800.0
146155,420000.0
146156,420000.0
146157,420000.0
146158,421000.0
146159,430000.0
146160,431000.0
146161,445000.0
146162,470000.0
146163,485000.0
146164,485000.0
146165,485000.0
146166,490000.0
146167,493000.0
146168,498000.0
146169,503000.0
146170,508000.0
146171,510000.0
146172,510000.0
146173,521000.0
146174,525000.0
146175,528000.0
146176,540000.0
146177,550000.0
146178,555000.0
146179,558000.0
146180,560000.0
146181,585000.0
146182,590000.0
146183,592000.0
146184,600000.0
146185,600000.0
146186,600000.0
146187,610000.0
146188,610000.0
146189,615000.0
146190,620000.0
146191,650000.0
146192,650000.0
146193,650000.0
146194,660000.0
146195,662000.0
146196,670000.0
146197,670000.0
146198,670000.0
146199,672000.0
146200,677000.0
146201,680000.0
146202,680000.0
146203,685000.0
146204,685000.0
146205,688000.0
146206,700000.0
146207,710000.0
146208,712000.0
146209,713000.0
146210,713000.0
146211,715000.0
146212,725000.0
146213,728000.0
146214,730000.0
146215,745000.0
146216,749000.0
146217,750000.0
146218,750000.0
146219,752500.0
146220,755000.0
146221,760000.0
146222,763000.0
146223,765000.0
146224,772000.0
146225,775000.0
146226,780000.0
146227,780000.0
146228,800000.0
146229,820000.0
146230,830000.0
146231,839988.0
146232,840000.0
146233,855000.0
146234,860000.0
146235,868000.0
146236,868000.0
146237,880000.0
146238,885000.0
146239,905000.0
146240,923888.0
146241,306000.0
146242,320000.0
146243,322000.0
146244,340000.0
146245,340000.0
146246,345000.0
146247,345000.0
146248,345000.0
146249,345000.0
146250,348000.0
146251,350000.0
146252,355000.0
146253,359000.0
146254,363000.0
146255,370000.0
146256,370000.0
146257,370000.0
146258,375000.0
146259,380000.0
146260,382888.0
146261,400000.0
146262,430000.0
146263,430000.0
146264,438000.0
146265,443000.0
146266,445000.0
146267,447000.0
146268,460000.0
146269,463012.0
146270,470000.0
146271,470000.0
146272,475000.0
146273,477000.0
146274,488800.0
146275,490000.0
146276,508000.0
146277,508000.0
146278,510000.0
146279,512000.0
146280,520000.0
146281,535000.0
146282,548888.0
146283,553500.0
146284,585000.0
146285,603000.0
146286,628000.0
146287,633888.0
146288,640000.0
146289,650000.0
146290,650000.0
146291,650000.0
146292,655000.0
146293,660000.0
146294,665000.0
146295,680000.0
146296,680000.0
146297,690000.0
146298,690000.0
146299,700000.0
146300,710000.0
146301,725000.0
146302,738000.0
146303,738888.0
146304,740000.0
146305,745000.0
146306,755000.0
146307,755000.0
146308,775000.0
146309,805088.0
146310,818000.0
146311,830000.0
146312,876000.0
146313,888000.0
146314,888888.0
146315,908000.0
146316,320000.0
146317,333000.0
146318,335000.0
146319,345000.0
146320,350000.0
146321,350000.0
146322,350000.0
146323,352000.0
146324,355000.0
146325,360000.0
146326,362000.0
146327,365000.0
146328,370000.0
146329,370000.0
146330,378000.0
146331,380000.0
146332,380000.0
146333,380000.0
146334,405000.0
146335,428000.0
146336,435000.0
146337,438000.0
146338,445000.0
146339,450000.0
146340,450000.0
146341,458000.0
146342,460000.0
146343,470000.0
146344,482000.0
146345,483000.0
146346,485000.0
146347,498000.0
146348,498000.0
146349,500000.0
146350,508000.0
146351,510000.0
146352,510000.0
146353,516000.0
146354,518000.0
146355,520000.0
146356,530000.0
146357,538000.0
146358,545000.0
146359,548000.0
146360,548888.0
146361,555000.0
146362,565000.0
146363,568000.0
146364,570000.0
146365,575000.0
146366,580000.0
146367,580000.0
146368,585000.0
146369,585000.0
146370,590000.0
146371,595000.0
146372,595000.0
146373,600000.0
146374,602000.0
146375,602888.0
146376,605000.0
146377,608000.0
146378,615000.0
146379,618000.0
146380,620000.0
146381,620000.0
146382,625000.0
146383,630000.0
146384,635000.0
146385,635000.0
146386,635000.0
146387,635000.0
146388,636000.0
146389,645888.0
146390,647000.0
146391,650000.0
146392,664000.0
146393,669000.0
146394,682000.0
146395,690000.0
146396,690000.0
146397,710000.0
146398,715000.0
146399,720000.0
146400,728000.0
146401,730000.0
146402,745000.0
146403,750000.0
146404,750000.0
146405,760000.0
146406,768000.0
146407,771000.0
146408,775000.0
146409,778000.0
146410,778000.0
146411,780000.0
146412,790000.0
146413,790000.0
146414,792888.0
146415,809000.0
146416,810000.0
146417,810000.0
146418,810000.0
146419,820000.0
146420,828000.0
146421,836000.0
146422,845000.0
146423,888888.88
146424,901888.0
146425,910000.0
146426,918000.0
146427,935000.0
146428,938000.0
146429,320000.0
146430,320000.0
146431,333000.0
146432,338000.0
146433,340000.0
146434,340000.0
146435,345000.0
146436,346000.0
146437,349000.0
146438,350000.0
146439,350000.0
146440,350000.0
146441,358000.0
146442,358000.0
146443,360000.0
146444,360000.0
146445,360000.0
146446,362000.0
146447,365000.0
146448,370000.0
146449,380000.0
146450,388000.0
146451,388000.0
146452,406000.0
146453,420000.0
146454,425000.0
146455,425000.0
146456,438000.0
146457,440000.0
146458,450000.0
146459,452000.0
146460,452500.0
146461,460000.0
146462,460000.0
146463,465000.0
146464,465000.0
146465,470000.0
146466,470000.0
146467,473000.0
146468,475000.0
146469,475000.0
146470,478000.0
146471,480000.0
146472,485000.0
146473,488000.0
146474,490000.0
146475,490000.0
146476,498000.0
146477,500000.0
146478,500000.0
146479,505000.0
146480,510000.0
146481,513888.0
146482,516000.0
146483,520000.0
146484,520000.0
146485,520000.0
146486,528000.0
146487,528500.0
146488,530000.0
146489,535000.0
146490,538888.0
146491,540000.0
146492,545000.0
146493,545000.0
